drugbank_id,ref_id,pubmed_id,citation
DB00001,,16244762,"Smythe MA, Stephens JL, Koerber JM, Mattson JC: A comparison of lepirudin and argatroban outcomes. Clin Appl Thromb Hemost. 2005 Oct;11(4):371-4."
DB00001,,16690967,"Tardy B, Lecompte T, Boelhen F, Tardy-Poncet B, Elalamy I, Morange P, Gruel Y, Wolf M, Francois D, Racadot E, Camarasa P, Blouch MT, Nguyen F, Doubine S, Dutrillaux F, Alhenc-Gelas M, Martin-Toutain I, Bauters A, Ffrench P, de Maistre E, Grunebaum L, Mouton C, Huisse MG, Gouault-Heilmann M, Lucke V: Predictive factors for thrombosis and major bleeding in an observational study in 181 patients with heparin-induced thrombocytopenia treated with lepirudin. Blood. 2006 Sep 1;108(5):1492-6. Epub 2006 May 11."
DB00001,,16241940,"Lubenow N, Eichler P, Lietz T, Greinacher A: Lepirudin in patients with heparin-induced thrombocytopenia - results of the third prospective study (HAT-3) and a combined analysis of HAT-1, HAT-2, and HAT-3. J Thromb Haemost. 2005 Nov;3(11):2428-36."
DB00001,,19707378,Petros S: Lepirudin in the management of patients with heparin-induced thrombocytopenia. Biologics. 2008 Sep;2(3):481-90. doi: 10.2147/btt.s3415.
DB00001,,25294122,"Chapin JC, Hajjar KA: Fibrinolysis and the control of blood coagulation. Blood Rev. 2015 Jan;29(1):17-24. doi: 10.1016/j.blre.2014.09.003. Epub 2014 Sep 16."
DB00002,,11752352,"Chen X, Ji ZL, Chen YZ: TTD: Therapeutic Target Database. Nucleic Acids Res. 2002 Jan 1;30(1):412-5."
DB00002,,16336752,"Snyder LC, Astsaturov I, Weiner LM: Overview of monoclonal antibodies and small molecules targeting the epidermal growth factor receptor pathway in colorectal cancer. Clin Colorectal Cancer. 2005 Nov;5 Suppl 2:S71-80."
DB00002,,16117976,Wong SF: Cetuximab: an epidermal growth factor receptor monoclonal antibody for the treatment of colorectal cancer. Clin Ther. 2005 Jun;27(6):684-94. doi: 10.1016/j.clinthera.2005.06.003.
DB00002,,15821783,"Harding J, Burtness B: Cetuximab: an epidermal growth factor receptor chemeric human-murine monoclonal antibody. Drugs Today (Barc). 2005 Feb;41(2):107-27. doi: 10.1358/dot.2005.41.2.882662."
DB00002,,16428506,"Kim S, Prichard CN, Younes MN, Yazici YD, Jasser SA, Bekele BN, Myers JN: Cetuximab and irinotecan interact synergistically to inhibit the growth of orthotopic anaplastic thyroid carcinoma xenografts in nude mice. Clin Cancer Res. 2006 Jan 15;12(2):600-7. doi: 10.1158/1078-0432.CCR-05-1325."
